Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
116184,116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
123181,123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
46310,46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
16497,16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
100170,100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
85281,85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
172029,172029,2.02,Premium,H,SI2,62.7,58.0,8.07,8.03,5.05,15145
66403,66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
167615,167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
174734,174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
156601,156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
47719,47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
36187,36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
104212,104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
181084,181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
67946,67946,0.7,Very Good,F,VS1,63.3,56.0,5.58,5.61,3.54,2821
180170,180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
3323,3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
139281,139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
170728,170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
9674,9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
59594,59594,0.33,Ideal,G,VS1,62.7,56.0,4.41,4.45,2.77,666
64614,64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
174400,174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
19385,19385,1.01,Ideal,G,VS2,59.8,59.0,6.56,6.51,3.92,5864
12566,12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
147403,147403,1.5,Ideal,G,SI1,62.4,54.0,7.31,7.35,4.57,10314
42439,42439,1.01,Good,F,VS1,63.1,59.0,6.34,6.39,4.0,6944
17241,17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
129792,129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
26008,26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
128251,128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
135769,135769,0.41,Premium,I,VVS1,60.0,59.0,4.87,4.83,2.91,1107
34516,34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
126610,126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
106759,106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
183276,183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
153190,153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
5664,5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
163303,163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
192760,192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
123768,123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
135313,135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
141296,141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
29893,29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
110745,110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
16160,16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
83448,83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
153498,153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
42227,42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
100908,100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
50694,50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
89385,89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
161394,161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
13783,13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
29351,29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
61768,61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
175328,175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
129033,129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
146612,146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
29781,29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
32142,32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
121982,121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
161503,161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
120185,120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
161540,161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
187149,187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
157441,157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
159461,159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
101529,101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
23333,23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
126223,126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
119902,119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
61950,61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
188303,188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
174194,174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
105013,105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
155734,155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
153726,153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
24266,24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
94861,94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
56833,56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
52901,52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
45271,45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
132576,132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
180767,180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
78136,78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
66755,66755,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.35,2.68,816
48887,48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
192801,192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
190397,190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
18902,18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
75229,75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
46386,46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
91067,91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
5013,5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
114457,114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
185725,185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
184719,184719,0.7,Ideal,F,SI1,60.1,56.0,5.81,5.78,3.49,2711
174422,174422,0.9,Good,F,VS2,63.6,58.0,6.1,6.13,3.89,4166
187577,187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
169594,169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
130359,130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
189898,189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
4418,4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
81348,81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
147181,147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
53351,53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
78119,78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
175170,175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
45916,45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
59931,59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
149214,149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
120937,120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
62174,62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
161593,161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
18347,18347,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.38,2.71,439
92594,92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
189459,189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
43661,43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
102602,102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
89172,89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
140866,140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
14970,14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
87950,87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
133012,133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
134238,134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
55584,55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
88466,88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
112956,112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
53339,53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
135588,135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
71251,71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
160417,160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
166053,166053,1.23,Very Good,G,SI2,60.0,60.0,6.95,6.98,4.2,4838
92762,92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
107360,107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
138841,138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
112318,112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
29143,29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
112575,112575,1.52,Premium,H,VS2,62.7,60.0,7.31,7.27,4.57,9703
173772,173772,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.75,2.94,1079
31752,31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
165578,165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
151020,151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
105464,105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
99858,99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
44961,44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
22411,22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
73161,73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
91747,91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
82238,82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
24037,24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
31418,31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
193047,193047,0.4,Ideal,D,VS1,61.9,56.0,4.75,4.78,2.95,1067
140308,140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
17823,17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
128716,128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
36499,36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
68757,68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
84527,84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
167928,167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
143628,143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
108014,108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
183734,183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
175362,175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
179656,179656,1.02,Ideal,F,SI2,62.8,57.0,6.4,6.37,4.01,4465
14677,14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
3248,3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
46322,46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
65573,65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
149269,149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
25800,25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
163393,163393,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.31,2.68,911
151382,151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
40460,40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
191679,191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
75636,75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
84138,84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
42652,42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
152713,152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
40750,40750,1.02,Ideal,H,SI1,61.2,57.0,6.45,6.51,3.97,5578
7047,7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
45057,45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
76632,76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
2760,2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
41269,41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
24862,24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
131759,131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
99422,99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
55021,55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
15643,15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
24772,24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
132581,132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
44174,44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
38500,38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
173648,173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
128344,128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
171116,171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
190812,190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
2040,2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
173945,173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
178254,178254,0.32,Ideal,F,VS2,62.3,55.0,4.43,4.41,2.75,828
151983,151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
20145,20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
10146,10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
189349,189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
73798,73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
86222,86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
140213,140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
106535,106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
137210,137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
126164,126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
80909,80909,0.27,Ideal,H,VVS1,61.8,55.0,4.2,4.24,2.6,620
119937,119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
42572,42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
21345,21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
147435,147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
136295,136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
63924,63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
4717,4717,0.47,Ideal,E,VS1,62.2,54.0,4.99,5.03,3.11,1649
160584,160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
57054,57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
182928,182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
84529,84529,1.11,Ideal,E,SI1,61.8,56.0,6.67,6.71,4.13,7272
68902,68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
172818,172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
170253,170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
30769,30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
171997,171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
93865,93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
39141,39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
192107,192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
67629,67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
88301,88301,0.72,Very Good,E,VS2,62.7,58.0,5.71,5.72,3.57,3004
83378,83378,1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
87814,87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
25899,25899,2.01,Very Good,H,SI2,63.1,59.0,8.0,8.07,5.06,11212
185028,185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
99388,99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
143678,143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
174874,174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
44324,44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
84229,84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
115809,115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
127006,127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
92013,92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
180754,180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
130951,130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
135249,135249,0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
185897,185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
55734,55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
578,578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
89283,89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
42854,42854,0.73,Ideal,I,VVS2,62.1,57.0,5.77,5.79,3.6,2652
109057,109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
183752,183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
124610,124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
78462,78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
53298,53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
42936,42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
40167,40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
44463,44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
17600,17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
103518,103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
113363,113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
49530,49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
125217,125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
154289,154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
120010,120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
191334,191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
170783,170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
164856,164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
83036,83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
33167,33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
174782,174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
188674,188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
105273,105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
171321,171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
89620,89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
101654,101654,0.71,Very Good,F,SI1,63.0,55.0,5.67,5.74,3.59,2657
48056,48056,1.1,Premium,H,I1,61.1,57.0,6.63,6.67,4.06,3669
150183,150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
30468,30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
1879,1879,1.22,Ideal,H,SI1,62.6,56.0,6.83,6.78,4.26,5580
139628,139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
157661,157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
155289,155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
79427,79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
138633,138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
150787,150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
141194,141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
110480,110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
166953,166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
77913,77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
140671,140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
188669,188669,0.32,Ideal,G,VS2,62.6,57.0,4.36,4.33,2.72,720
48249,48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
29002,29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
116698,116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
188067,188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
9919,9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
116944,116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
113819,113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
134230,134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
78874,78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
76619,76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
84515,84515,0.7,Very Good,G,SI1,62.1,57.0,5.68,5.73,3.54,2434
45519,45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
177687,177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
6393,6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
103022,103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
74424,74424,0.7,Ideal,I,VS1,63.5,54.0,5.6,5.64,3.57,2142
111460,111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
154843,154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
40522,40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
82229,82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
152893,152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
19176,19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
89347,89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
97860,97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
