Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
120703,120703,0.43,Premium,D,SI2,62.5,55.0,4.82,4.79,3.01,818
39958,39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
154795,154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
27868,27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
181582,181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
154574,154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
164290,164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
140695,140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
86517,86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
5118,5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
151270,151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
1383,1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
64674,64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
37325,37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
142093,142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
118122,118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
76907,76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
17862,17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
175289,175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
160062,160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
182261,182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
21763,21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
153202,153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
76935,76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
55121,55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
124048,124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
174432,174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
47066,47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
44081,44081,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.32,2.69,707
8079,8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
135873,135873,0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
5010,5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
188902,188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
178462,178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
69891,69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
24886,24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
94345,94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
17768,17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
72875,72875,1.5,Fair,J,VS2,65.3,54.0,7.17,7.12,4.65,7140
96176,96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
31665,31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
63467,63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
70120,70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
182970,182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
149583,149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
96171,96171,1.1,Premium,D,SI2,60.0,58.0,6.77,6.7,4.03,3950
149038,149038,0.72,Premium,F,SI1,62.9,58.0,5.75,5.76,3.62,2252
164535,164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
153270,153270,1.56,Premium,H,VS2,60.5,58.0,7.51,7.54,4.56,11189
143537,143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
76736,76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
127303,127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
100859,100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
140442,140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
66910,66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
119845,119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
153452,153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
120499,120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
1048,1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
111843,111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
26994,26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
69001,69001,0.73,Ideal,I,VS1,61.7,54.0,5.81,5.83,3.58,2387
54830,54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
6532,6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
3011,3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
162571,162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
112352,112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
39978,39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
69642,69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
155413,155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
8815,8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
53239,53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
105938,105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
26049,26049,0.42,Very Good,F,VVS1,60.2,61.0,4.86,4.88,2.93,1424
148081,148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
67015,67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341
136096,136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
127316,127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
182989,182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
184773,184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
86605,86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
24334,24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
27199,27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
190656,190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
143426,143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
12776,12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
157987,157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
41260,41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
173888,173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
142052,142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
61,61,1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
133716,133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
52869,52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
152552,152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
34855,34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
29086,29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
67151,67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
12653,12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
93795,93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
182460,182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
62328,62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
183170,183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
129681,129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
115875,115875,1.5,Premium,J,VS1,62.1,58.0,7.34,7.28,4.54,8065
171423,171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
2001,2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
79317,79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
154874,154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
78578,78578,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.1,3.18,2155
53006,53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
125475,125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
4722,4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
29484,29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
30502,30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
170346,170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
70379,70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
118918,118918,2.17,Ideal,G,SI2,61.1,61.0,8.43,8.38,5.12,17045
142823,142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
145069,145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
39519,39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
89393,89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
153518,153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
92333,92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
180342,180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
172465,172465,0.25,Premium,E,VS1,60.0,58.0,4.11,4.13,2.47,430
140883,140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
17196,17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
134948,134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
16371,16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
155626,155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
12817,12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
75821,75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
132650,132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
32152,32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
62162,62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
181249,181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
132056,132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
164560,164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
121086,121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
15488,15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
79207,79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
53870,53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
108302,108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
173204,173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
63202,63202,0.33,Ideal,H,VS1,61.3,55.0,4.49,4.44,2.74,743
75305,75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
171774,171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
111967,111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
35382,35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
156077,156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
84872,84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
110012,110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
175953,175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
137731,137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
58744,58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
100378,100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
168650,168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
173675,173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
64142,64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
145683,145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
99230,99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
83461,83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
59945,59945,0.72,Ideal,G,VS2,61.3,57.0,5.74,5.77,3.53,2896
85081,85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
164380,164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
113951,113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
70031,70031,1.3,Very Good,E,SI1,61.1,56.0,6.99,7.04,4.29,9262
67611,67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
191359,191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
153623,153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
97844,97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
29375,29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
143332,143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
128049,128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
143461,143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
159393,159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
91384,91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
45435,45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
127740,127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
65994,65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
134817,134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
104494,104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
151638,151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
34233,34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
90679,90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
13849,13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
136588,136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
78565,78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
81563,81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
98781,98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
95874,95874,1.24,Ideal,J,SI1,62.4,55.0,6.89,6.84,4.28,4871
166291,166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
159464,159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
1915,1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
75253,75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
112082,112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
105283,105283,1.22,Premium,H,VS1,61.3,59.0,6.86,6.82,4.2,7328
16411,16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
128429,128429,0.3,Premium,G,VS1,61.8,58.0,4.29,4.32,2.66,624
71913,71913,0.43,Ideal,G,VS1,62.9,56.0,4.85,4.8,3.04,921
66904,66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
120306,120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
70160,70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
137303,137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
15794,15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
126676,126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
16423,16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
169743,169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
182424,182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
84857,84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
94753,94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
173411,173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
98616,98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
125503,125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
27634,27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
127077,127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
67570,67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
105016,105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
22438,22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
104078,104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
93986,93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
122694,122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
126382,126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
120092,120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
86619,86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
47511,47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
8405,8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
55163,55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
100013,100013,0.4,Very Good,E,VVS1,61.6,55.0,4.78,4.8,2.95,966
43691,43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
28881,28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
162627,162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
44414,44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
162355,162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
103581,103581,1.0,Premium,F,SI1,60.1,59.0,6.47,6.42,3.87,4540
76454,76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
60019,60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
45799,45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
37719,37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
77775,77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
145126,145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
120610,120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
82956,82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
117757,117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
30209,30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
35069,35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
68705,68705,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.15,3.15,1711
165425,165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
45308,45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
135660,135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
122732,122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
61956,61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
41355,41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
70980,70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
135185,135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
155857,155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
128007,128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
149867,149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
13796,13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
46479,46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
49718,49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
65428,65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
132899,132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
81233,81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
173785,173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
42658,42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
160575,160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
111365,111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
55661,55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
23523,23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
136840,136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
109326,109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
116781,116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
31194,31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
54018,54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
46376,46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
68471,68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
207,207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
152323,152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
59744,59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
62577,62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
189269,189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
179855,179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
78176,78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
74256,74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
166005,166005,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.82,2.96,1115
85934,85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
91356,91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
17140,17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
147058,147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
14001,14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
34235,34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
182567,182567,0.54,Very Good,E,SI1,61.6,57.0,5.18,5.21,3.2,1591
20959,20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
16075,16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
14846,14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
108009,108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
70155,70155,0.35,Ideal,E,VVS1,61.5,56.0,4.52,4.55,2.79,990
151125,151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
8580,8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
104131,104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
185887,185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
166891,166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
103723,103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
192221,192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
41589,41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
136533,136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
29274,29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
165492,165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
143015,143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
78399,78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465
95298,95298,1.0,Good,H,VS2,60.4,59.0,6.35,6.39,3.86,4718
153422,153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
65324,65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
6380,6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
19109,19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
117733,117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
62483,62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
156757,156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
181170,181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
61943,61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
